Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-03-05 00:00:00-05:00,SAN,4.036955082102669,4.076148784474479,4.036955082102669,4.056551933288574,1841000,76730343424,Financial Services,Madrid,Spain
2024-03-06 00:00:00-05:00,SAN,4.154535839268152,4.154535839268152,4.105543949043028,4.115342140197754,4569100,76730343424,Financial Services,Madrid,Spain
2024-03-07 00:00:00-05:00,SAN,4.183931553733197,4.232923913602689,4.174133362094762,4.20352840423584,2745800,76730343424,Financial Services,Madrid,Spain
2024-03-08 00:00:00-05:00,SAN,4.242721830158568,4.2623186793906225,4.203528131694459,4.223124980926514,2590100,76730343424,Financial Services,Madrid,Spain
2024-03-11 00:00:00-04:00,SAN,4.223124980926514,4.232923639155411,4.203528131694459,4.223124980926514,1489000,76730343424,Financial Services,Madrid,Spain
2024-03-12 00:00:00-04:00,SAN,4.242722035716424,4.3113112449646,4.242722035716424,4.3113112449646,2335700,76730343424,Financial Services,Madrid,Spain
2024-03-13 00:00:00-04:00,SAN,4.3603030665030005,4.3603030665030005,4.330908025317559,4.3505048751831055,1847400,76730343424,Financial Services,Madrid,Spain
2024-03-14 00:00:00-04:00,SAN,4.311311040689759,4.311311040689759,4.26231868394441,4.291714191436768,3170700,76730343424,Financial Services,Madrid,Spain
2024-03-15 00:00:00-04:00,SAN,4.321109639328724,4.370102000695693,4.321109639328724,4.330908298492432,2444300,76730343424,Financial Services,Madrid,Spain
2024-03-18 00:00:00-04:00,SAN,4.3701019287109375,4.379900120487464,4.350505077932108,4.3701019287109375,2557400,76730343424,Financial Services,Madrid,Spain
2024-03-19 00:00:00-04:00,SAN,4.370101989203277,4.419094350441406,4.370101989203277,4.399497032165527,1990200,76730343424,Financial Services,Madrid,Spain
2024-03-20 00:00:00-04:00,SAN,4.370101659232166,4.458287715911865,4.350504809661761,4.458287715911865,1956000,76730343424,Financial Services,Madrid,Spain
2024-03-21 00:00:00-04:00,SAN,4.497481752852119,4.526876795802672,4.458288050767525,4.468086242675781,5348100,76730343424,Financial Services,Madrid,Spain
2024-03-22 00:00:00-04:00,SAN,4.575869083404541,4.595465934131563,4.556272232677519,4.575869083404541,2658000,76730343424,Financial Services,Madrid,Spain
2024-03-25 00:00:00-04:00,SAN,4.634659362633259,4.69344991135193,4.624860704233939,4.664054870605469,5867200,76730343424,Financial Services,Madrid,Spain
2024-03-26 00:00:00-04:00,SAN,4.683652056472265,4.703248907452241,4.6640552054922875,4.673853397369385,2645100,76730343424,Financial Services,Madrid,Spain
2024-03-27 00:00:00-04:00,SAN,4.722845756905994,4.75224079975357,4.722845756905994,4.742442607879639,2422500,76730343424,Financial Services,Madrid,Spain
2024-03-28 00:00:00-04:00,SAN,4.762039458853282,4.781636309826927,4.722845756905994,4.742442607879639,2247500,76730343424,Financial Services,Madrid,Spain
2024-04-01 00:00:00-04:00,SAN,4.742442199395362,4.752240390425339,4.693449842568256,4.703248500823975,1570700,76730343424,Financial Services,Madrid,Spain
2024-04-02 00:00:00-04:00,SAN,4.693450045539169,4.722845554351807,4.683651854085465,4.722845554351807,2105500,76730343424,Financial Services,Madrid,Spain
2024-04-03 00:00:00-04:00,SAN,4.771837639696051,4.830628192481076,4.771837639696051,4.811031341552734,2551200,76730343424,Financial Services,Madrid,Spain
2024-04-04 00:00:00-04:00,SAN,4.928612500390942,4.948209349673331,4.820829595724936,4.840426445007324,3679600,76730343424,Financial Services,Madrid,Spain
2024-04-05 00:00:00-04:00,SAN,4.801232814788818,4.830627855517973,4.771837306833916,4.801232814788818,2040700,76730343424,Financial Services,Madrid,Spain
2024-04-08 00:00:00-04:00,SAN,4.869821892988642,4.899217402985901,4.85022504206573,4.879620552062988,4920600,76730343424,Financial Services,Madrid,Spain
2024-04-09 00:00:00-04:00,SAN,4.879620419488101,4.8992172698785845,4.791434359118041,4.82082986831665,2223700,76730343424,Financial Services,Madrid,Spain
2024-04-10 00:00:00-04:00,SAN,4.752240385232789,4.811030933025633,4.722845344949238,4.77183723449707,2928000,76730343424,Financial Services,Madrid,Spain
2024-04-11 00:00:00-04:00,SAN,4.664054870605469,4.68365172017836,4.575868813914586,4.664054870605469,3270300,76730343424,Financial Services,Madrid,Spain
2024-04-12 00:00:00-04:00,SAN,4.605263920900735,4.615062579440994,4.546473371336451,4.556272029876709,2687000,76730343424,Financial Services,Madrid,Spain
2024-04-15 00:00:00-04:00,SAN,4.634659563628108,4.65425641405087,4.546473503112793,4.546473503112793,2470100,76730343424,Financial Services,Madrid,Spain
2024-04-16 00:00:00-04:00,SAN,4.546473512447303,4.546473512447303,4.468086110595314,4.477884769439697,6258900,76730343424,Financial Services,Madrid,Spain
2024-04-17 00:00:00-04:00,SAN,4.595465587288259,4.615062436536206,4.546473230555519,4.566070079803467,3101500,76730343424,Financial Services,Madrid,Spain
2024-04-18 00:00:00-04:00,SAN,4.654256343841553,4.703248702772295,4.634659493714408,4.654256343841553,2964900,76730343424,Financial Services,Madrid,Spain
2024-04-19 00:00:00-04:00,SAN,4.654256343841553,4.68365185264515,4.634659493714408,4.654256343841553,2958500,76730343424,Financial Services,Madrid,Spain
2024-04-22 00:00:00-04:00,SAN,4.7522405260349805,4.820829734105038,4.7522405260349805,4.7620391845703125,8713000,76730343424,Financial Services,Madrid,Spain
2024-04-23 00:00:00-04:00,SAN,4.909015919569601,4.9384109614878495,4.879620410425585,4.889418601989746,11156600,76730343424,Financial Services,Madrid,Spain
2024-04-24 00:00:00-04:00,SAN,4.938411103501535,4.958007954419169,4.928612911655608,4.948209762573242,5336000,76730343424,Financial Services,Madrid,Spain
2024-04-25 00:00:00-04:00,SAN,4.918814111786622,4.967806471291228,4.879620411073244,4.9580078125,4968800,76730343424,Financial Services,Madrid,Spain
2024-04-26 00:00:00-04:00,SAN,5.046193668610501,5.06579051817454,4.997201311087528,5.006999969482422,2819900,76730343424,Financial Services,Madrid,Spain
2024-04-29 00:00:00-04:00,SAN,5.03000020980835,5.059999942779541,5.0,5.039999961853027,4242700,76730343424,Financial Services,Madrid,Spain
2024-04-30 00:00:00-04:00,SAN,4.860000133514404,4.889999866485596,4.800000190734863,4.800000190734863,4540000,76730343424,Financial Services,Madrid,Spain
2024-05-01 00:00:00-04:00,SAN,4.75,4.849999904632568,4.730000019073486,4.800000190734863,1676300,76730343424,Financial Services,Madrid,Spain
2024-05-02 00:00:00-04:00,SAN,4.849999904632568,4.889999866485596,4.820000171661377,4.869999885559082,3063600,76730343424,Financial Services,Madrid,Spain
2024-05-03 00:00:00-04:00,SAN,4.860000133514404,4.860000133514404,4.809999942779541,4.829999923706055,1502800,76730343424,Financial Services,Madrid,Spain
2024-05-06 00:00:00-04:00,SAN,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1656100,76730343424,Financial Services,Madrid,Spain
2024-05-07 00:00:00-04:00,SAN,5.03000020980835,5.059999942779541,5.019999980926514,5.03000020980835,2631600,76730343424,Financial Services,Madrid,Spain
2024-05-08 00:00:00-04:00,SAN,5.039999961853027,5.090000152587891,5.039999961853027,5.050000190734863,3119700,76730343424,Financial Services,Madrid,Spain
2024-05-09 00:00:00-04:00,SAN,5.059999942779541,5.099999904632568,5.050000190734863,5.050000190734863,2552900,76730343424,Financial Services,Madrid,Spain
2024-05-10 00:00:00-04:00,SAN,5.070000171661377,5.079999923706055,5.03000020980835,5.03000020980835,2565500,76730343424,Financial Services,Madrid,Spain
2024-05-13 00:00:00-04:00,SAN,5.070000171661377,5.090000152587891,5.050000190734863,5.059999942779541,1241000,76730343424,Financial Services,Madrid,Spain
2024-05-14 00:00:00-04:00,SAN,5.059999942779541,5.110000133514404,5.059999942779541,5.090000152587891,1905800,76730343424,Financial Services,Madrid,Spain
2024-05-15 00:00:00-04:00,SAN,5.150000095367432,5.230000019073486,5.150000095367432,5.230000019073486,3209600,76730343424,Financial Services,Madrid,Spain
2024-05-16 00:00:00-04:00,SAN,5.179999828338623,5.199999809265137,5.139999866485596,5.139999866485596,1943800,76730343424,Financial Services,Madrid,Spain
2024-05-17 00:00:00-04:00,SAN,5.199999809265137,5.269999980926514,5.190000057220459,5.25,2827700,76730343424,Financial Services,Madrid,Spain
2024-05-20 00:00:00-04:00,SAN,5.25,5.260000228881836,5.210000038146973,5.210000038146973,1056000,76730343424,Financial Services,Madrid,Spain
2024-05-21 00:00:00-04:00,SAN,5.179999828338623,5.210000038146973,5.159999847412109,5.199999809265137,808500,76730343424,Financial Services,Madrid,Spain
2024-05-22 00:00:00-04:00,SAN,5.190000057220459,5.210000038146973,5.130000114440918,5.130000114440918,1485000,76730343424,Financial Services,Madrid,Spain
2024-05-23 00:00:00-04:00,SAN,5.150000095367432,5.159999847412109,5.070000171661377,5.090000152587891,1578100,76730343424,Financial Services,Madrid,Spain
2024-05-24 00:00:00-04:00,SAN,5.070000171661377,5.130000114440918,5.070000171661377,5.110000133514404,1121600,76730343424,Financial Services,Madrid,Spain
2024-05-28 00:00:00-04:00,SAN,5.110000133514404,5.139999866485596,5.079999923706055,5.119999885559082,1644800,76730343424,Financial Services,Madrid,Spain
2024-05-29 00:00:00-04:00,SAN,5.050000190734863,5.050000190734863,5.0,5.019999980926514,2343500,76730343424,Financial Services,Madrid,Spain
2024-05-30 00:00:00-04:00,SAN,5.119999885559082,5.159999847412109,5.119999885559082,5.139999866485596,3918300,76730343424,Financial Services,Madrid,Spain
2024-05-31 00:00:00-04:00,SAN,5.170000076293945,5.25,5.150000095367432,5.239999771118164,2323400,76730343424,Financial Services,Madrid,Spain
2024-06-03 00:00:00-04:00,SAN,5.21999979019165,5.260000228881836,5.190000057220459,5.25,2048400,76730343424,Financial Services,Madrid,Spain
2024-06-04 00:00:00-04:00,SAN,5.139999866485596,5.170000076293945,5.090000152587891,5.090000152587891,1754600,76730343424,Financial Services,Madrid,Spain
2024-06-05 00:00:00-04:00,SAN,5.070000171661377,5.090000152587891,5.03000020980835,5.059999942779541,1304300,76730343424,Financial Services,Madrid,Spain
2024-06-06 00:00:00-04:00,SAN,5.090000152587891,5.130000114440918,5.079999923706055,5.110000133514404,1137900,76730343424,Financial Services,Madrid,Spain
2024-06-07 00:00:00-04:00,SAN,5.110000133514404,5.119999885559082,5.059999942779541,5.070000171661377,1214500,76730343424,Financial Services,Madrid,Spain
2024-06-10 00:00:00-04:00,SAN,5.010000228881836,5.039999961853027,4.980000019073486,5.03000020980835,1785300,76730343424,Financial Services,Madrid,Spain
2024-06-11 00:00:00-04:00,SAN,4.920000076293945,4.929999828338623,4.849999904632568,4.920000076293945,2590700,76730343424,Financial Services,Madrid,Spain
2024-06-12 00:00:00-04:00,SAN,5.0,5.010000228881836,4.920000076293945,4.929999828338623,2986900,76730343424,Financial Services,Madrid,Spain
2024-06-13 00:00:00-04:00,SAN,4.809999942779541,4.820000171661377,4.670000076293945,4.730000019073486,4673300,76730343424,Financial Services,Madrid,Spain
2024-06-14 00:00:00-04:00,SAN,4.610000133514404,4.659999847412109,4.579999923706055,4.639999866485596,4576000,76730343424,Financial Services,Madrid,Spain
2024-06-17 00:00:00-04:00,SAN,4.679999828338623,4.739999771118164,4.670000076293945,4.730000019073486,2232700,76730343424,Financial Services,Madrid,Spain
2024-06-18 00:00:00-04:00,SAN,4.71999979019165,4.760000228881836,4.71999979019165,4.739999771118164,1510500,76730343424,Financial Services,Madrid,Spain
2024-06-20 00:00:00-04:00,SAN,4.699999809265137,4.739999771118164,4.679999828338623,4.71999979019165,1544200,76730343424,Financial Services,Madrid,Spain
2024-06-21 00:00:00-04:00,SAN,4.570000171661377,4.619999885559082,4.539999961853027,4.619999885559082,3629000,76730343424,Financial Services,Madrid,Spain
2024-06-24 00:00:00-04:00,SAN,4.659999847412109,4.710000038146973,4.659999847412109,4.679999828338623,2316900,76730343424,Financial Services,Madrid,Spain
2024-06-25 00:00:00-04:00,SAN,4.659999847412109,4.659999847412109,4.619999885559082,4.630000114440918,2369400,76730343424,Financial Services,Madrid,Spain
2024-06-26 00:00:00-04:00,SAN,4.590000152587891,4.639999866485596,4.590000152587891,4.630000114440918,2458900,76730343424,Financial Services,Madrid,Spain
2024-06-27 00:00:00-04:00,SAN,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,2520800,76730343424,Financial Services,Madrid,Spain
2024-06-28 00:00:00-04:00,SAN,4.579999923706055,4.639999866485596,4.579999923706055,4.630000114440918,3552500,76730343424,Financial Services,Madrid,Spain
2024-07-01 00:00:00-04:00,SAN,4.739999771118164,4.760000228881836,4.71999979019165,4.75,1918600,76730343424,Financial Services,Madrid,Spain
2024-07-02 00:00:00-04:00,SAN,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,1614000,76730343424,Financial Services,Madrid,Spain
2024-07-03 00:00:00-04:00,SAN,4.699999809265137,4.760000228881836,4.699999809265137,4.75,1124400,76730343424,Financial Services,Madrid,Spain
2024-07-05 00:00:00-04:00,SAN,4.769999980926514,4.789999961853027,4.730000019073486,4.78000020980835,2044500,76730343424,Financial Services,Madrid,Spain
2024-07-08 00:00:00-04:00,SAN,4.829999923706055,4.849999904632568,4.75,4.75,1463500,76730343424,Financial Services,Madrid,Spain
2024-07-09 00:00:00-04:00,SAN,4.710000038146973,4.739999771118164,4.690000057220459,4.710000038146973,1397000,76730343424,Financial Services,Madrid,Spain
2024-07-10 00:00:00-04:00,SAN,4.809999942779541,4.849999904632568,4.78000020980835,4.840000152587891,1440700,76730343424,Financial Services,Madrid,Spain
2024-07-11 00:00:00-04:00,SAN,4.860000133514404,4.860000133514404,4.800000190734863,4.809999942779541,1163100,76730343424,Financial Services,Madrid,Spain
2024-07-12 00:00:00-04:00,SAN,4.840000152587891,4.889999866485596,4.840000152587891,4.860000133514404,1450300,76730343424,Financial Services,Madrid,Spain
2024-07-15 00:00:00-04:00,SAN,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,1219500,76730343424,Financial Services,Madrid,Spain
2024-07-16 00:00:00-04:00,SAN,4.78000020980835,4.840000152587891,4.760000228881836,4.829999923706055,1576400,76730343424,Financial Services,Madrid,Spain
2024-07-17 00:00:00-04:00,SAN,4.840000152587891,4.880000114440918,4.840000152587891,4.860000133514404,1373200,76730343424,Financial Services,Madrid,Spain
2024-07-18 00:00:00-04:00,SAN,4.880000114440918,4.889999866485596,4.809999942779541,4.829999923706055,1338600,76730343424,Financial Services,Madrid,Spain
2024-07-19 00:00:00-04:00,SAN,4.800000190734863,4.829999923706055,4.78000020980835,4.800000190734863,1215700,76730343424,Financial Services,Madrid,Spain
2024-07-22 00:00:00-04:00,SAN,4.889999866485596,4.920000076293945,4.869999885559082,4.920000076293945,1347100,76730343424,Financial Services,Madrid,Spain
2024-07-23 00:00:00-04:00,SAN,4.889999866485596,4.960000038146973,4.880000114440918,4.940000057220459,2060200,76730343424,Financial Services,Madrid,Spain
2024-07-24 00:00:00-04:00,SAN,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,3523900,76730343424,Financial Services,Madrid,Spain
2024-07-25 00:00:00-04:00,SAN,4.909999847412109,4.949999809265137,4.860000133514404,4.909999847412109,2325500,76730343424,Financial Services,Madrid,Spain
2024-07-26 00:00:00-04:00,SAN,4.880000114440918,4.920000076293945,4.860000133514404,4.920000076293945,1420100,76730343424,Financial Services,Madrid,Spain
2024-07-29 00:00:00-04:00,SAN,4.860000133514404,4.880000114440918,4.800000190734863,4.860000133514404,5039800,76730343424,Financial Services,Madrid,Spain
2024-07-30 00:00:00-04:00,SAN,4.860000133514404,4.900000095367432,4.860000133514404,4.900000095367432,2566400,76730343424,Financial Services,Madrid,Spain
2024-07-31 00:00:00-04:00,SAN,4.829999923706055,4.869999885559082,4.800000190734863,4.849999904632568,2164900,76730343424,Financial Services,Madrid,Spain
2024-08-01 00:00:00-04:00,SAN,4.710000038146973,4.710000038146973,4.559999942779541,4.570000171661377,3026200,76730343424,Financial Services,Madrid,Spain
2024-08-02 00:00:00-04:00,SAN,4.460000038146973,4.46999979019165,4.389999866485596,4.409999847412109,2521000,76730343424,Financial Services,Madrid,Spain
2024-08-05 00:00:00-04:00,SAN,4.309999942779541,4.420000076293945,4.300000190734863,4.369999885559082,5292800,76730343424,Financial Services,Madrid,Spain
2024-08-06 00:00:00-04:00,SAN,4.289999961853027,4.429999828338623,4.269999980926514,4.389999866485596,5371700,76730343424,Financial Services,Madrid,Spain
2024-08-07 00:00:00-04:00,SAN,4.46999979019165,4.510000228881836,4.409999847412109,4.409999847412109,3065700,76730343424,Financial Services,Madrid,Spain
2024-08-08 00:00:00-04:00,SAN,4.46999979019165,4.480000019073486,4.420000076293945,4.440000057220459,2706400,76730343424,Financial Services,Madrid,Spain
2024-08-09 00:00:00-04:00,SAN,4.449999809265137,4.519999980926514,4.429999828338623,4.519999980926514,2820500,76730343424,Financial Services,Madrid,Spain
2024-08-12 00:00:00-04:00,SAN,4.5,4.510000228881836,4.449999809265137,4.489999771118164,2141500,76730343424,Financial Services,Madrid,Spain
2024-08-13 00:00:00-04:00,SAN,4.5,4.550000190734863,4.489999771118164,4.539999961853027,2584200,76730343424,Financial Services,Madrid,Spain
2024-08-14 00:00:00-04:00,SAN,4.550000190734863,4.559999942779541,4.519999980926514,4.550000190734863,1597100,76730343424,Financial Services,Madrid,Spain
2024-08-15 00:00:00-04:00,SAN,4.619999885559082,4.659999847412109,4.619999885559082,4.639999866485596,1463600,76730343424,Financial Services,Madrid,Spain
2024-08-16 00:00:00-04:00,SAN,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,1524900,76730343424,Financial Services,Madrid,Spain
2024-08-19 00:00:00-04:00,SAN,4.710000038146973,4.760000228881836,4.710000038146973,4.760000228881836,2654500,76730343424,Financial Services,Madrid,Spain
2024-08-20 00:00:00-04:00,SAN,4.710000038146973,4.730000019073486,4.690000057220459,4.690000057220459,1519300,76730343424,Financial Services,Madrid,Spain
2024-08-21 00:00:00-04:00,SAN,4.739999771118164,4.75,4.71999979019165,4.75,1322100,76730343424,Financial Services,Madrid,Spain
2024-08-22 00:00:00-04:00,SAN,4.75,4.78000020980835,4.739999771118164,4.75,2222100,76730343424,Financial Services,Madrid,Spain
2024-08-23 00:00:00-04:00,SAN,4.78000020980835,4.889999866485596,4.78000020980835,4.860000133514404,2969100,76730343424,Financial Services,Madrid,Spain
2024-08-26 00:00:00-04:00,SAN,4.829999923706055,4.860000133514404,4.809999942779541,4.820000171661377,1707500,76730343424,Financial Services,Madrid,Spain
2024-08-27 00:00:00-04:00,SAN,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,2310400,76730343424,Financial Services,Madrid,Spain
2024-08-28 00:00:00-04:00,SAN,4.960000038146973,4.989999771118164,4.940000057220459,4.96999979019165,2100400,76730343424,Financial Services,Madrid,Spain
2024-08-29 00:00:00-04:00,SAN,5.010000228881836,5.019999980926514,4.940000057220459,4.960000038146973,2527900,76730343424,Financial Services,Madrid,Spain
2024-08-30 00:00:00-04:00,SAN,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,1768000,76730343424,Financial Services,Madrid,Spain
2024-09-03 00:00:00-04:00,SAN,4.849999904632568,4.880000114440918,4.78000020980835,4.800000190734863,1707100,76730343424,Financial Services,Madrid,Spain
2024-09-04 00:00:00-04:00,SAN,4.840000152587891,4.860000133514404,4.800000190734863,4.820000171661377,1411700,76730343424,Financial Services,Madrid,Spain
2024-09-05 00:00:00-04:00,SAN,4.900000095367432,4.920000076293945,4.840000152587891,4.869999885559082,2146100,76730343424,Financial Services,Madrid,Spain
2024-09-06 00:00:00-04:00,SAN,4.860000133514404,4.880000114440918,4.730000019073486,4.739999771118164,2761200,76730343424,Financial Services,Madrid,Spain
2024-09-09 00:00:00-04:00,SAN,4.769999980926514,4.829999923706055,4.769999980926514,4.800000190734863,2450800,76730343424,Financial Services,Madrid,Spain
2024-09-10 00:00:00-04:00,SAN,4.769999980926514,4.769999980926514,4.650000095367432,4.699999809265137,3469800,76730343424,Financial Services,Madrid,Spain
2024-09-11 00:00:00-04:00,SAN,4.699999809265137,4.760000228881836,4.630000114440918,4.75,3916700,76730343424,Financial Services,Madrid,Spain
2024-09-12 00:00:00-04:00,SAN,4.739999771118164,4.820000171661377,4.71999979019165,4.789999961853027,2159200,76730343424,Financial Services,Madrid,Spain
2024-09-13 00:00:00-04:00,SAN,4.840000152587891,4.920000076293945,4.840000152587891,4.889999866485596,1728200,76730343424,Financial Services,Madrid,Spain
2024-09-16 00:00:00-04:00,SAN,4.920000076293945,4.96999979019165,4.920000076293945,4.96999979019165,1544400,76730343424,Financial Services,Madrid,Spain
2024-09-17 00:00:00-04:00,SAN,5.019999980926514,5.03000020980835,4.96999979019165,5.0,2036700,76730343424,Financial Services,Madrid,Spain
2024-09-18 00:00:00-04:00,SAN,5.03000020980835,5.099999904632568,5.0,5.03000020980835,2720200,76730343424,Financial Services,Madrid,Spain
2024-09-19 00:00:00-04:00,SAN,5.090000152587891,5.130000114440918,5.050000190734863,5.119999885559082,2191000,76730343424,Financial Services,Madrid,Spain
2024-09-20 00:00:00-04:00,SAN,5.130000114440918,5.130000114440918,5.059999942779541,5.079999923706055,2205200,76730343424,Financial Services,Madrid,Spain
2024-09-23 00:00:00-04:00,SAN,5.03000020980835,5.039999961853027,4.980000019073486,4.989999771118164,1907900,76730343424,Financial Services,Madrid,Spain
2024-09-24 00:00:00-04:00,SAN,5.039999961853027,5.079999923706055,5.03000020980835,5.070000171661377,2578800,76730343424,Financial Services,Madrid,Spain
2024-09-25 00:00:00-04:00,SAN,5.099999904632568,5.099999904632568,5.0,5.010000228881836,2062700,76730343424,Financial Services,Madrid,Spain
2024-09-26 00:00:00-04:00,SAN,5.139999866485596,5.170000076293945,5.130000114440918,5.170000076293945,2772000,76730343424,Financial Services,Madrid,Spain
2024-09-27 00:00:00-04:00,SAN,5.170000076293945,5.190000057220459,5.130000114440918,5.139999866485596,2600400,76730343424,Financial Services,Madrid,Spain
2024-09-30 00:00:00-04:00,SAN,5.130000114440918,5.130000114440918,5.070000171661377,5.099999904632568,1320900,76730343424,Financial Services,Madrid,Spain
2024-10-01 00:00:00-04:00,SAN,4.909999847412109,4.920000076293945,4.78000020980835,4.820000171661377,4551300,76730343424,Financial Services,Madrid,Spain
2024-10-02 00:00:00-04:00,SAN,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,2627800,76730343424,Financial Services,Madrid,Spain
2024-10-03 00:00:00-04:00,SAN,4.849999904632568,4.909999847412109,4.829999923706055,4.889999866485596,3570700,76730343424,Financial Services,Madrid,Spain
2024-10-04 00:00:00-04:00,SAN,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,2269700,76730343424,Financial Services,Madrid,Spain
2024-10-07 00:00:00-04:00,SAN,5.019999980926514,5.03000020980835,4.96999979019165,5.010000228881836,3163100,76730343424,Financial Services,Madrid,Spain
2024-10-08 00:00:00-04:00,SAN,5.010000228881836,5.03000020980835,4.980000019073486,5.010000228881836,1533700,76730343424,Financial Services,Madrid,Spain
2024-10-09 00:00:00-04:00,SAN,4.949999809265137,5.0,4.929999828338623,4.96999979019165,1292500,76730343424,Financial Services,Madrid,Spain
2024-10-10 00:00:00-04:00,SAN,5.0,5.0,4.940000057220459,4.96999979019165,1568900,76730343424,Financial Services,Madrid,Spain
2024-10-11 00:00:00-04:00,SAN,4.96999979019165,5.019999980926514,4.96999979019165,5.010000228881836,1589300,76730343424,Financial Services,Madrid,Spain
2024-10-14 00:00:00-04:00,SAN,5.010000228881836,5.039999961853027,5.0,5.03000020980835,1385400,76730343424,Financial Services,Madrid,Spain
2024-10-15 00:00:00-04:00,SAN,5.039999961853027,5.079999923706055,5.0,5.019999980926514,2222100,76730343424,Financial Services,Madrid,Spain
2024-10-16 00:00:00-04:00,SAN,5.03000020980835,5.070000171661377,5.0,5.010000228881836,2109300,76730343424,Financial Services,Madrid,Spain
2024-10-17 00:00:00-04:00,SAN,5.010000228881836,5.03000020980835,4.96999979019165,4.989999771118164,2897100,76730343424,Financial Services,Madrid,Spain
2024-10-18 00:00:00-04:00,SAN,5.019999980926514,5.059999942779541,5.010000228881836,5.039999961853027,2053300,76730343424,Financial Services,Madrid,Spain
2024-10-21 00:00:00-04:00,SAN,5.019999980926514,5.050000190734863,4.96999979019165,5.03000020980835,5430200,76730343424,Financial Services,Madrid,Spain
2024-10-22 00:00:00-04:00,SAN,4.980000019073486,5.03000020980835,4.96999979019165,5.019999980926514,5005900,76730343424,Financial Services,Madrid,Spain
2024-10-23 00:00:00-04:00,SAN,4.980000019073486,5.0,4.940000057220459,4.960000038146973,3247800,76730343424,Financial Services,Madrid,Spain
2024-10-24 00:00:00-04:00,SAN,5.019999980926514,5.026599884033203,4.945000171661377,4.980000019073486,2243715,76730343424,Financial Services,Madrid,Spain
2023-10-24 00:00:00-04:00,BNS,38.95056377048372,38.95056377048372,38.2278661335337,38.39680862426758,1581800,64658948096,Financial Services,Toronto,Canada
2023-10-25 00:00:00-04:00,BNS,38.19971669128496,38.443742785550334,37.84305986395621,38.08708953857422,1986900,64658948096,Financial Services,Toronto,Canada
2023-10-26 00:00:00-04:00,BNS,37.99323059435474,38.37804331477302,37.81490397086668,38.08708953857422,2637000,64658948096,Financial Services,Toronto,Canada
2023-10-27 00:00:00-04:00,BNS,38.19032258870871,38.293565619823575,37.35499781747323,37.477012634277344,1694000,64658948096,Financial Services,Toronto,Canada
2023-10-30 00:00:00-04:00,BNS,37.84305684805078,38.274797215994894,37.83367274455301,38.14339828491211,1407600,64658948096,Financial Services,Toronto,Canada
2023-10-31 00:00:00-04:00,BNS,38.19971111202977,38.218482898131946,37.786738978485936,37.98384094238281,1881800,64658948096,Financial Services,Toronto,Canada
2023-11-01 00:00:00-04:00,BNS,38.11524418050073,38.349886162818166,37.73981557665183,38.25602722167969,1636200,64658948096,Financial Services,Toronto,Canada
2023-11-02 00:00:00-04:00,BNS,38.98811098773763,40.31149156867179,38.91302383801114,40.23640441894531,2243400,64658948096,Financial Services,Toronto,Canada
2023-11-03 00:00:00-04:00,BNS,40.808930448130155,41.06234420199043,40.5649043779419,40.63998794555664,1739600,64658948096,Financial Services,Toronto,Canada
2023-11-06 00:00:00-05:00,BNS,40.82769771900318,40.94971253077689,40.40534150928794,40.602439880371094,973800,64658948096,Financial Services,Toronto,Canada
2023-11-07 00:00:00-05:00,BNS,40.273945923285375,40.442888421132096,40.11439110884801,40.33964538574219,846800,64658948096,Financial Services,Toronto,Canada
2023-11-08 00:00:00-05:00,BNS,40.06746383541345,40.517976014337165,39.83282185178532,39.87975311279297,942300,64658948096,Financial Services,Toronto,Canada
2023-11-09 00:00:00-05:00,BNS,40.09562239317513,40.59306224140324,40.0580788173667,40.06746292114258,1116700,64658948096,Financial Services,Toronto,Canada
2023-11-10 00:00:00-05:00,BNS,40.151931371891116,40.17070315848411,39.75773459449492,40.123775482177734,1104100,64658948096,Financial Services,Toronto,Canada
2023-11-13 00:00:00-05:00,BNS,39.89851901933526,40.51797367716788,39.88913491588655,40.208248138427734,814300,64658948096,Financial Services,Toronto,Canada
2023-11-14 00:00:00-05:00,BNS,40.94032438181315,41.44715182769842,40.921552597111635,41.259437561035156,2141500,64658948096,Financial Services,Toronto,Canada
2023-11-15 00:00:00-05:00,BNS,41.49408721923828,41.87889992633394,41.25006113342135,41.49408721923828,1695000,64658948096,Financial Services,Toronto,Canada
2023-11-16 00:00:00-05:00,BNS,41.372069292264634,41.44715285257546,40.959097179323386,41.31575393676758,1074600,64658948096,Financial Services,Toronto,Canada
2023-11-17 00:00:00-05:00,BNS,41.74749857300369,41.90705697324125,41.616099643603526,41.80381393432617,977600,64658948096,Financial Services,Toronto,Canada
