Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2024-02-08,44.0,44.599998474121094,42.86000061035156,43.369998931884766,43.369998931884766,171400,PAM,-0.019222122690046417,Sector correspondiente,Argentina
2024-02-09,43.56999969482422,44.939998626708984,43.529998779296875,44.08000183105469,44.08000183105469,118300,PAM,0.01637083045090737,Sector correspondiente,Argentina
2024-02-12,44.02000045776367,44.279998779296875,43.20000076293945,43.36000061035156,43.36000061035156,51900,PAM,-0.01633396530841069,Sector correspondiente,Argentina
2024-02-13,43.0,43.90999984741211,42.72999954223633,43.34000015258789,43.34000015258789,44700,PAM,-0.00046126516333344636,Sector correspondiente,Argentina
2024-02-14,43.470001220703125,44.400001525878906,42.7400016784668,43.93000030517578,43.93000030517578,73700,PAM,0.013613293735825316,Sector correspondiente,Argentina
2024-02-15,43.939998626708984,44.81999969482422,43.06999969482422,43.380001068115234,43.380001068115234,193100,PAM,-0.012519900597308786,Sector correspondiente,Argentina
2024-02-16,43.20000076293945,43.81999969482422,42.290000915527344,42.34000015258789,42.34000015258789,141600,PAM,-0.02397420216505608,Sector correspondiente,Argentina
2024-02-20,42.119998931884766,43.47999954223633,41.119998931884766,42.060001373291016,42.060001373291016,247700,PAM,-0.006613102935469906,Sector correspondiente,Argentina
2024-02-21,42.13999938964844,42.779998779296875,41.439998626708984,42.209999084472656,42.209999084472656,114900,PAM,0.00356627927446751,Sector correspondiente,Argentina
2024-02-22,42.22999954223633,44.81999969482422,42.22999954223633,43.599998474121094,43.599998474121094,187300,PAM,0.03293057142376865,Sector correspondiente,Argentina
2024-02-23,43.560001373291016,44.81999969482422,43.310001373291016,44.540000915527344,44.540000915527344,140000,PAM,0.02155968977760847,Sector correspondiente,Argentina
2024-02-26,44.66999816894531,45.63999938964844,43.290000915527344,43.45000076293945,43.45000076293945,145500,PAM,-0.024472387296424536,Sector correspondiente,Argentina
2024-02-27,43.349998474121094,43.83000183105469,41.900001525878906,42.349998474121094,42.349998474121094,113000,PAM,-0.025316507928731746,Sector correspondiente,Argentina
2024-02-28,42.060001373291016,42.290000915527344,41.15999984741211,41.56999969482422,41.56999969482422,161300,PAM,-0.018417917530115346,Sector correspondiente,Argentina
2024-02-29,41.97999954223633,43.369998931884766,41.31999969482422,42.02000045776367,42.02000045776367,142900,PAM,0.010825132697691142,Sector correspondiente,Argentina
2024-03-01,42.27000045776367,43.099998474121094,41.900001525878906,42.689998626708984,42.689998626708984,111800,PAM,0.015944744446606096,Sector correspondiente,Argentina
2024-03-04,43.209999084472656,44.689998626708984,41.459999084472656,41.630001068115234,41.630001068115234,274100,PAM,-0.02483011460980844,Sector correspondiente,Argentina
2024-03-05,41.209999084472656,42.4900016784668,40.5,41.40999984741211,41.40999984741211,229200,PAM,-0.005284679679521509,Sector correspondiente,Argentina
2024-03-06,41.72999954223633,42.869998931884766,41.439998626708984,41.849998474121094,41.849998474121094,161700,PAM,0.010625419665063918,Sector correspondiente,Argentina
2024-03-07,40.0,41.70000076293945,39.119998931884766,39.29999923706055,39.29999923706055,676300,PAM,-0.06093188363286073,Sector correspondiente,Argentina
2024-03-08,40.22999954223633,40.689998626708984,38.83000183105469,39.61000061035156,39.61000061035156,445300,PAM,0.00788807580939288,Sector correspondiente,Argentina
2024-03-11,39.869998931884766,40.59000015258789,38.7599983215332,39.02000045776367,39.02000045776367,295100,PAM,-0.014895232100392897,Sector correspondiente,Argentina
2024-03-12,38.689998626708984,39.70000076293945,38.150001525878906,39.369998931884766,39.369998931884766,372100,PAM,0.00896971988762374,Sector correspondiente,Argentina
2024-03-13,39.619998931884766,40.599998474121094,39.09000015258789,39.15999984741211,39.15999984741211,411800,PAM,-0.005333987558292397,Sector correspondiente,Argentina
2024-03-14,39.20000076293945,39.72999954223633,38.540000915527344,39.15999984741211,39.15999984741211,291800,PAM,0.0,Sector correspondiente,Argentina
2024-03-15,38.560001373291016,39.9900016784668,38.45000076293945,39.63999938964844,39.63999938964844,373400,PAM,0.012257393874020917,Sector correspondiente,Argentina
2024-03-18,39.86000061035156,42.91999816894531,38.810001373291016,42.529998779296875,42.529998779296875,588100,PAM,0.07290614112378435,Sector correspondiente,Argentina
2024-03-19,42.5099983215332,44.13999938964844,41.63999938964844,41.90999984741211,41.90999984741211,578100,PAM,-0.014577920284036594,Sector correspondiente,Argentina
2024-03-20,42.0,44.0,41.900001525878906,43.65999984741211,43.65999984741211,571100,PAM,0.04175614427037666,Sector correspondiente,Argentina
2024-03-21,43.720001220703125,44.209999084472656,42.95000076293945,43.400001525878906,43.400001525878906,673900,PAM,-0.005955069226795118,Sector correspondiente,Argentina
2024-03-22,43.689998626708984,43.86000061035156,42.349998474121094,43.68000030517578,43.68000030517578,434700,PAM,0.0064515845495976,Sector correspondiente,Argentina
2024-03-25,44.189998626708984,45.11000061035156,42.4900016784668,42.83000183105469,42.83000183105469,446400,PAM,-0.019459671890624364,Sector correspondiente,Argentina
2024-03-26,42.720001220703125,43.29999923706055,41.529998779296875,42.54999923706055,42.54999923706055,527300,PAM,-0.006537534018761559,Sector correspondiente,Argentina
2024-03-27,42.529998779296875,43.90999984741211,42.369998931884766,43.5,43.5,248300,PAM,0.022326692831336592,Sector correspondiente,Argentina
2024-03-28,43.5,44.099998474121094,42.900001525878906,43.13999938964844,43.13999938964844,153100,PAM,-0.008275876100035884,Sector correspondiente,Argentina
2024-04-01,43.0,43.59000015258789,42.4900016784668,42.709999084472656,42.709999084472656,82500,PAM,-0.00996755473480515,Sector correspondiente,Argentina
2024-04-02,42.41999816894531,42.849998474121094,41.45000076293945,41.7400016784668,41.7400016784668,156700,PAM,-0.02271124857875506,Sector correspondiente,Argentina
2024-04-03,41.900001525878906,44.0,41.900001525878906,43.779998779296875,43.779998779296875,428000,PAM,0.048873910368874895,Sector correspondiente,Argentina
2024-04-04,43.79999923706055,44.88999938964844,43.290000915527344,43.52000045776367,43.52000045776367,458400,PAM,-0.00593874666017935,Sector correspondiente,Argentina
2024-04-05,43.34000015258789,47.34000015258789,43.34000015258789,46.599998474121094,46.599998474121094,860100,PAM,0.07077201249909382,Sector correspondiente,Argentina
2024-04-08,46.88999938964844,48.220001220703125,45.4900016784668,46.040000915527344,46.040000915527344,1356200,PAM,-0.012017115384772792,Sector correspondiente,Argentina
2024-04-09,46.0,47.540000915527344,45.310001373291016,46.5,46.5,437800,PAM,0.009991291818535197,Sector correspondiente,Argentina
2024-04-10,46.04999923706055,46.33000183105469,44.68000030517578,45.650001525878906,45.650001525878906,370400,PAM,-0.018279537077872998,Sector correspondiente,Argentina
2024-04-11,45.93000030517578,46.18000030517578,44.40999984741211,46.119998931884766,46.119998931884766,347600,PAM,0.010295671200348577,Sector correspondiente,Argentina
2024-04-12,46.04999923706055,46.79999923706055,44.75,45.18000030517578,45.18000030517578,402100,PAM,-0.020381583878553045,Sector correspondiente,Argentina
2024-04-15,45.79999923706055,45.83000183105469,42.06999969482422,42.45000076293945,42.45000076293945,372600,PAM,-0.06042495625932043,Sector correspondiente,Argentina
2024-04-16,42.0099983215332,42.400001525878906,40.880001068115234,42.06999969482422,42.06999969482422,307800,PAM,-0.008951732892475972,Sector correspondiente,Argentina
2024-04-17,42.310001373291016,42.599998474121094,41.31999969482422,42.02000045776367,42.02000045776367,224200,PAM,-0.0011884772384892495,Sector correspondiente,Argentina
2024-04-18,42.47999954223633,42.939998626708984,41.7400016784668,41.88999938964844,41.88999938964844,235700,PAM,-0.0030937902593767275,Sector correspondiente,Argentina
2024-04-19,41.939998626708984,43.5,41.70000076293945,43.08000183105469,43.08000183105469,231200,PAM,0.02840779323812348,Sector correspondiente,Argentina
2024-04-22,43.08000183105469,46.34000015258789,42.29999923706055,46.25,46.25,395900,PAM,0.0735839840809891,Sector correspondiente,Argentina
2024-04-23,46.099998474121094,46.779998779296875,44.880001068115234,45.099998474121094,45.099998474121094,327800,PAM,-0.024864897856841206,Sector correspondiente,Argentina
2024-04-24,45.06999969482422,45.06999969482422,43.33000183105469,43.56999969482422,43.56999969482422,274000,PAM,-0.03392458605458282,Sector correspondiente,Argentina
2024-04-25,43.22999954223633,44.099998474121094,42.47999954223633,43.86000061035156,43.86000061035156,343200,PAM,0.006655976992393509,Sector correspondiente,Argentina
2024-04-26,43.70000076293945,44.599998474121094,43.20000076293945,44.040000915527344,44.040000915527344,175100,PAM,0.004103974069104233,Sector correspondiente,Argentina
2024-04-29,44.2599983215332,45.54999923706055,44.16999816894531,44.84000015258789,44.84000015258789,141100,PAM,0.01816528656743266,Sector correspondiente,Argentina
2024-04-30,44.599998474121094,45.84000015258789,44.31999969482422,44.369998931884766,44.369998931884766,303500,PAM,-0.010481739944329549,Sector correspondiente,Argentina
2024-05-01,44.34000015258789,45.709999084472656,43.02000045776367,45.38999938964844,45.38999938964844,150400,PAM,0.022988516617490573,Sector correspondiente,Argentina
2024-05-02,45.720001220703125,46.95000076293945,45.0099983215332,46.560001373291016,46.560001373291016,272600,PAM,0.025776646824749783,Sector correspondiente,Argentina
2024-05-03,47.27000045776367,48.970001220703125,46.7400016784668,48.7400016784668,48.7400016784668,385300,PAM,0.046821311015388556,Sector correspondiente,Argentina
2024-05-06,49.20000076293945,50.400001525878906,48.84000015258789,49.599998474121094,49.599998474121094,459100,PAM,0.017644578704112845,Sector correspondiente,Argentina
2024-05-07,50.38999938964844,51.31999969482422,48.22999954223633,49.849998474121094,49.849998474121094,555400,PAM,0.005040322735704095,Sector correspondiente,Argentina
2024-05-08,50.29999923706055,51.150001525878906,47.91999816894531,49.4900016784668,49.4900016784668,673300,PAM,-0.007221600936280548,Sector correspondiente,Argentina
2024-05-09,49.47999954223633,49.47999954223633,48.18000030517578,49.0099983215332,49.0099983215332,400500,PAM,-0.009698996578180408,Sector correspondiente,Argentina
2024-05-10,49.34000015258789,49.70000076293945,47.02000045776367,47.09000015258789,47.09000015258789,250800,PAM,-0.03917564241379978,Sector correspondiente,Argentina
2024-05-13,47.20000076293945,47.529998779296875,45.209999084472656,45.939998626708984,45.939998626708984,367500,PAM,-0.02442135319924621,Sector correspondiente,Argentina
2024-05-14,46.0,48.38999938964844,46.0,47.5099983215332,47.5099983215332,310300,PAM,0.034175005262438996,Sector correspondiente,Argentina
2024-05-15,47.720001220703125,49.40999984741211,47.560001373291016,48.790000915527344,48.790000915527344,272500,PAM,0.02694175203567628,Sector correspondiente,Argentina
2024-05-16,48.849998474121094,49.0099983215332,47.849998474121094,48.310001373291016,48.310001373291016,245800,PAM,-0.00983807200715936,Sector correspondiente,Argentina
2024-05-17,48.40999984741211,49.09000015258789,47.56999969482422,47.88999938964844,47.88999938964844,194700,PAM,-0.008693893018077659,Sector correspondiente,Argentina
2024-05-20,47.900001525878906,48.900001525878906,47.220001220703125,48.869998931884766,48.869998931884766,140700,PAM,0.02046355303249725,Sector correspondiente,Argentina
2024-05-21,49.040000915527344,49.86000061035156,46.88999938964844,47.27000045776367,47.27000045776367,353600,PAM,-0.03273989173503322,Sector correspondiente,Argentina
2024-05-22,47.15999984741211,47.27000045776367,44.900001525878906,45.029998779296875,45.029998779296875,273800,PAM,-0.047387384319326764,Sector correspondiente,Argentina
2024-05-23,45.470001220703125,46.06999969482422,44.11000061035156,44.36000061035156,44.36000061035156,210700,PAM,-0.014878929316190725,Sector correspondiente,Argentina
2024-05-24,44.91999816894531,45.72999954223633,44.150001525878906,45.720001220703125,45.720001220703125,161300,PAM,0.030658264013508685,Sector correspondiente,Argentina
2024-05-28,46.0,48.20000076293945,45.650001525878906,47.65999984741211,47.65999984741211,295700,PAM,0.042432164805597195,Sector correspondiente,Argentina
2024-05-29,47.2400016784668,48.63999938964844,46.79999923706055,48.529998779296875,48.529998779296875,235300,PAM,0.01825427894817766,Sector correspondiente,Argentina
2024-05-30,48.91999816894531,50.459999084472656,48.61000061035156,50.209999084472656,50.209999084472656,433300,PAM,0.03461776936809802,Sector correspondiente,Argentina
2024-05-31,50.20000076293945,50.36000061035156,48.599998474121094,49.349998474121094,49.349998474121094,212500,PAM,-0.017128074607305033,Sector correspondiente,Argentina
2024-06-03,49.29999923706055,49.689998626708984,47.279998779296875,47.45000076293945,47.45000076293945,208000,PAM,-0.038500461396731134,Sector correspondiente,Argentina
2024-06-04,47.0,47.5099983215332,44.099998474121094,44.189998626708984,44.189998626708984,394000,PAM,-0.06870394275687086,Sector correspondiente,Argentina
2024-06-05,44.529998779296875,45.209999084472656,42.959999084472656,44.369998931884766,44.369998931884766,571400,PAM,0.004073326788179399,Sector correspondiente,Argentina
2024-06-06,44.349998474121094,44.349998474121094,42.779998779296875,43.720001220703125,43.720001220703125,570500,PAM,-0.01464948674394817,Sector correspondiente,Argentina
2024-06-07,43.189998626708984,43.869998931884766,42.70000076293945,43.45000076293945,43.45000076293945,378100,PAM,-0.00617567360990412,Sector correspondiente,Argentina
2024-06-10,43.099998474121094,46.25,42.939998626708984,46.16999816894531,46.16999816894531,355300,PAM,0.06260062964891522,Sector correspondiente,Argentina
2024-06-11,45.869998931884766,45.869998931884766,44.400001525878906,44.63999938964844,44.63999938964844,171800,PAM,-0.03313837643437412,Sector correspondiente,Argentina
2024-06-12,44.7599983215332,46.2599983215332,44.36000061035156,45.209999084472656,45.209999084472656,189400,PAM,0.012768810542510778,Sector correspondiente,Argentina
2024-06-13,46.68000030517578,48.0,45.720001220703125,47.11000061035156,47.11000061035156,879000,PAM,0.042026135022229294,Sector correspondiente,Argentina
2024-06-14,46.93000030517578,47.91999816894531,46.63999938964844,47.279998779296875,47.279998779296875,263900,PAM,0.0036085367595593,Sector correspondiente,Argentina
2024-06-17,46.959999084472656,47.150001525878906,45.06999969482422,45.150001525878906,45.150001525878906,150900,PAM,-0.04505070449262916,Sector correspondiente,Argentina
2024-06-18,45.75,46.56999969482422,45.20000076293945,45.59000015258789,45.59000015258789,352100,PAM,0.009745262720684211,Sector correspondiente,Argentina
2024-06-20,45.59000015258789,46.369998931884766,43.2400016784668,43.630001068115234,43.630001068115234,536200,PAM,-0.042991863959478405,Sector correspondiente,Argentina
2024-06-21,43.68000030517578,44.060001373291016,42.86000061035156,43.970001220703125,43.970001220703125,285100,PAM,0.00779280642365987,Sector correspondiente,Argentina
2024-06-24,44.20000076293945,45.0,43.58000183105469,44.40999984741211,44.40999984741211,141000,PAM,0.010006791323485587,Sector correspondiente,Argentina
2024-06-25,44.459999084472656,44.959999084472656,44.08000183105469,44.38999938964844,44.38999938964844,181500,PAM,-0.0004503593297093822,Sector correspondiente,Argentina
2024-06-26,44.209999084472656,44.75,43.29999923706055,43.72999954223633,43.72999954223633,143700,PAM,-0.014868210328608855,Sector correspondiente,Argentina
2024-06-27,43.689998626708984,45.630001068115234,43.31999969482422,45.619998931884766,45.619998931884766,236100,PAM,0.043219744098624835,Sector correspondiente,Argentina
2024-06-28,45.84000015258789,46.13999938964844,44.130001068115234,44.2599983215332,44.2599983215332,160700,PAM,-0.02981150026728807,Sector correspondiente,Argentina
2024-07-01,44.279998779296875,44.7599983215332,42.33000183105469,42.689998626708984,42.689998626708984,241200,PAM,-0.035472204120269635,Sector correspondiente,Argentina
2024-07-02,42.63999938964844,43.56999969482422,42.29999923706055,43.279998779296875,43.279998779296875,265100,PAM,0.013820570896405648,Sector correspondiente,Argentina
2024-07-03,44.20000076293945,46.45000076293945,44.0,44.630001068115234,44.630001068115234,362200,PAM,0.031192290362636044,Sector correspondiente,Argentina
2024-07-05,45.02000045776367,46.189998626708984,44.68000030517578,45.09000015258789,45.09000015258789,232000,PAM,0.010306947646507858,Sector correspondiente,Argentina
2024-07-08,45.25,46.65999984741211,44.650001525878906,46.29999923706055,46.29999923706055,274100,PAM,0.026835198056729404,Sector correspondiente,Argentina
2024-07-09,46.29999923706055,46.75,45.58000183105469,46.27000045776367,46.27000045776367,79500,PAM,-0.0006479218097451556,Sector correspondiente,Argentina
2024-07-10,46.790000915527344,47.61000061035156,45.56999969482422,46.5,46.5,215700,PAM,0.0049708134852144426,Sector correspondiente,Argentina
2024-07-11,47.09000015258789,47.099998474121094,45.810001373291016,46.70000076293945,46.70000076293945,149600,PAM,0.004301091676117252,Sector correspondiente,Argentina
2024-07-12,46.68000030517578,47.16999816894531,46.119998931884766,46.880001068115234,46.880001068115234,221100,PAM,0.0038543961934713877,Sector correspondiente,Argentina
2024-07-15,46.65999984741211,47.7400016784668,45.15999984741211,45.400001525878906,45.400001525878906,369600,PAM,-0.031569955386432924,Sector correspondiente,Argentina
2024-07-16,45.47999954223633,46.54999923706055,43.95000076293945,46.0,46.0,274800,PAM,0.013215824976990032,Sector correspondiente,Argentina
2024-07-17,44.689998626708984,45.7599983215332,44.02000045776367,44.79999923706055,44.79999923706055,200300,PAM,-0.026086973107379396,Sector correspondiente,Argentina
2024-07-18,44.959999084472656,45.68000030517578,44.599998474121094,44.79999923706055,44.79999923706055,274000,PAM,0.0,Sector correspondiente,Argentina
2024-07-19,45.209999084472656,46.77000045776367,45.06999969482422,46.13999938964844,46.13999938964844,321000,PAM,0.029910718201070496,Sector correspondiente,Argentina
2024-07-22,46.61000061035156,47.279998779296875,46.5099983215332,46.54999923706055,46.54999923706055,307900,PAM,0.008885995943556324,Sector correspondiente,Argentina
2024-07-23,46.0099983215332,48.20000076293945,45.52000045776367,48.09000015258789,48.09000015258789,184000,PAM,0.033082726976744636,Sector correspondiente,Argentina
2024-07-24,47.7400016784668,48.5,46.72999954223633,46.869998931884766,46.869998931884766,218100,PAM,-0.0253691249081327,Sector correspondiente,Argentina
2024-07-25,46.43000030517578,47.220001220703125,45.36000061035156,45.63999938964844,45.63999938964844,181800,PAM,-0.02624279006329533,Sector correspondiente,Argentina
2024-07-26,45.56999969482422,46.599998474121094,45.5,46.060001373291016,46.060001373291016,92600,PAM,0.00920249757360514,Sector correspondiente,Argentina
2024-07-29,46.439998626708984,46.72999954223633,45.220001220703125,45.36000061035156,45.36000061035156,225800,PAM,-0.015197584499972772,Sector correspondiente,Argentina
2024-07-30,45.400001525878906,45.540000915527344,43.75,44.0,44.0,237200,PAM,-0.029982376367984398,Sector correspondiente,Argentina
2024-07-31,44.810001373291016,46.119998931884766,44.720001220703125,45.43000030517578,45.43000030517578,210400,PAM,0.03250000693581323,Sector correspondiente,Argentina
2024-08-01,45.0,45.81999969482422,44.40999984741211,45.279998779296875,45.279998779296875,157400,PAM,-0.0033018165280931377,Sector correspondiente,Argentina
2024-08-02,44.77000045776367,45.20000076293945,42.70000076293945,42.72999954223633,42.72999954223633,322100,PAM,-0.05631623908582062,Sector correspondiente,Argentina
2024-08-05,39.650001525878906,42.310001373291016,38.58000183105469,41.970001220703125,41.970001220703125,454400,PAM,-0.01778605966943636,Sector correspondiente,Argentina
2024-08-06,42.27000045776367,43.900001525878906,41.959999084472656,43.130001068115234,43.130001068115234,200600,PAM,0.027638785172107605,Sector correspondiente,Argentina
2024-08-07,43.93000030517578,44.630001068115234,42.91999816894531,44.209999084472656,44.209999084472656,545500,PAM,0.02504052839349069,Sector correspondiente,Argentina
2024-08-08,45.25,49.20000076293945,44.68000030517578,48.79999923706055,48.79999923706055,564400,PAM,0.10382267015698665,Sector correspondiente,Argentina
2024-08-09,48.70000076293945,51.540000915527344,48.380001068115234,50.9900016784668,50.9900016784668,413100,PAM,0.04487709991075328,Sector correspondiente,Argentina
2024-08-12,50.9900016784668,51.83000183105469,50.0099983215332,51.83000183105469,51.83000183105469,282800,PAM,0.016473820845992027,Sector correspondiente,Argentina
2024-08-13,51.79999923706055,52.68000030517578,50.79999923706055,51.70000076293945,51.70000076293945,226600,PAM,-0.0025082204036763756,Sector correspondiente,Argentina
2024-08-14,51.97999954223633,53.099998474121094,50.93000030517578,51.86000061035156,51.86000061035156,217300,PAM,0.0030947745657829984,Sector correspondiente,Argentina
2024-08-15,52.27000045776367,53.27000045776367,52.099998474121094,52.790000915527344,52.790000915527344,243400,PAM,0.017932901932711243,Sector correspondiente,Argentina
2024-08-16,52.959999084472656,53.970001220703125,52.33000183105469,52.52000045776367,52.52000045776367,192400,PAM,-0.005114613621540087,Sector correspondiente,Argentina
2024-08-19,52.880001068115234,53.02000045776367,51.68000030517578,52.869998931884766,52.869998931884766,177400,PAM,0.006664098839880284,Sector correspondiente,Argentina
2024-08-20,52.90999984741211,53.90999984741211,52.13999938964844,52.599998474121094,52.599998474121094,180900,PAM,-0.00510687465894466,Sector correspondiente,Argentina
2024-08-21,52.63999938964844,52.86000061035156,51.189998626708984,51.59000015258789,51.59000015258789,212400,PAM,-0.019201489559550367,Sector correspondiente,Argentina
2024-08-22,51.34000015258789,52.380001068115234,50.2599983215332,50.56999969482422,50.56999969482422,100900,PAM,-0.019771282317247785,Sector correspondiente,Argentina
2024-08-23,50.93000030517578,51.97999954223633,50.81999969482422,51.13999938964844,51.13999938964844,128900,PAM,0.011271498878070219,Sector correspondiente,Argentina
2024-08-26,51.560001373291016,52.099998474121094,50.439998626708984,50.810001373291016,50.810001373291016,93700,PAM,-0.006452835750800134,Sector correspondiente,Argentina
2024-08-27,50.70000076293945,51.97999954223633,50.61000061035156,51.5,51.5,73700,PAM,0.013579976541226557,Sector correspondiente,Argentina
2024-08-28,51.150001525878906,52.2400016784668,50.470001220703125,51.970001220703125,51.970001220703125,73200,PAM,0.00912623729520634,Sector correspondiente,Argentina
2024-08-29,51.7599983215332,54.16999816894531,51.7599983215332,53.0,53.0,149400,PAM,0.019819102464953442,Sector correspondiente,Argentina
2024-08-30,53.02000045776367,56.0,53.02000045776367,54.41999816894531,54.41999816894531,352100,PAM,0.026792418281986974,Sector correspondiente,Argentina
2024-09-03,54.5,55.77000045776367,53.09000015258789,54.86000061035156,54.86000061035156,256200,PAM,0.008085307905381978,Sector correspondiente,Argentina
2024-09-04,55.060001373291016,56.689998626708984,54.5,56.68000030517578,56.68000030517578,261900,PAM,0.03317534951833023,Sector correspondiente,Argentina
2024-09-05,56.790000915527344,57.88999938964844,55.81999969482422,56.66999816894531,56.66999816894531,264300,PAM,-0.00017646676387816917,Sector correspondiente,Argentina
2024-09-06,56.09000015258789,56.83000183105469,54.90999984741211,56.18000030517578,56.18000030517578,100000,PAM,-0.008646512786337879,Sector correspondiente,Argentina
2024-09-09,56.779998779296875,57.970001220703125,56.290000915527344,57.7599983215332,57.7599983215332,250900,PAM,0.028123852042981623,Sector correspondiente,Argentina
2024-09-10,57.77000045776367,57.84000015258789,55.88999938964844,57.22999954223633,57.22999954223633,279200,PAM,-0.0091758794095963,Sector correspondiente,Argentina
2024-09-11,58.0,59.84000015258789,57.5099983215332,58.689998626708984,58.689998626708984,282600,PAM,0.025511079785963675,Sector correspondiente,Argentina
2024-09-12,58.54999923706055,59.77000045776367,57.88999938964844,58.9900016784668,58.9900016784668,259500,PAM,0.005111655457106901,Sector correspondiente,Argentina
2024-09-13,59.099998474121094,59.70000076293945,58.459999084472656,59.13999938964844,59.13999938964844,261900,PAM,0.002542764992603752,Sector correspondiente,Argentina
2024-09-16,59.619998931884766,60.529998779296875,58.52000045776367,58.7599983215332,58.7599983215332,224600,PAM,-0.0064254493073556684,Sector correspondiente,Argentina
2024-09-17,59.16999816894531,59.16999816894531,57.59000015258789,58.56999969482422,58.56999969482422,200200,PAM,-0.0032334688927204702,Sector correspondiente,Argentina
2024-09-18,58.93000030517578,59.939998626708984,57.810001373291016,59.439998626708984,59.439998626708984,264900,PAM,0.014854002670613653,Sector correspondiente,Argentina
2024-09-19,60.0,62.599998474121094,59.279998779296875,62.40999984741211,62.40999984741211,398400,PAM,0.04996637431563755,Sector correspondiente,Argentina
2024-09-20,62.130001068115234,62.65999984741211,61.709999084472656,61.86000061035156,61.86000061035156,310900,PAM,-0.008812678070906133,Sector correspondiente,Argentina
2024-09-23,61.75,62.560001373291016,59.7599983215332,59.97999954223633,59.97999954223633,229000,PAM,-0.03039122291571139,Sector correspondiente,Argentina
2024-09-24,61.20000076293945,61.7599983215332,59.849998474121094,60.18000030517578,60.18000030517578,125700,PAM,0.0033344575602842763,Sector correspondiente,Argentina
2024-09-25,60.58000183105469,61.47999954223633,59.380001068115234,59.400001525878906,59.400001525878906,105600,PAM,-0.012961096300123987,Sector correspondiente,Argentina
2024-09-26,59.68000030517578,60.310001373291016,58.0099983215332,58.2400016784668,58.2400016784668,332400,PAM,-0.019528616458144854,Sector correspondiente,Argentina
2024-09-27,57.95000076293945,60.08000183105469,57.95000076293945,58.619998931884766,58.619998931884766,165000,PAM,0.006524677926966316,Sector correspondiente,Argentina
2024-09-30,58.970001220703125,60.15999984741211,57.72999954223633,60.040000915527344,60.040000915527344,254600,PAM,0.02422384867820604,Sector correspondiente,Argentina
2020-01-03,35.5,35.790000915527344,33.65999984741211,35.36000061035156,26.750980377197266,733600,BMA,-0.027502899937809744,Sector correspondiente,Argentina
2020-01-06,34.54999923706055,36.34000015258789,34.0,35.83000183105469,27.106550216674805,401900,BMA,0.013291843306820539,Sector correspondiente,Argentina
2020-01-07,35.529998779296875,36.130001068115234,34.61000061035156,35.29999923706055,26.705583572387695,463200,BMA,-0.014792241767469627,Sector correspondiente,Argentina
2020-01-08,34.95000076293945,36.25,34.939998626708984,35.810001373291016,27.09142303466797,344200,BMA,0.014447894809503925,Sector correspondiente,Argentina
2020-01-09,36.099998474121094,37.029998779296875,35.75,36.84000015258789,27.87064552307129,349200,BMA,0.028762700556784093,Sector correspondiente,Argentina
2020-01-10,36.869998931884766,37.439998626708984,36.099998474121094,36.189998626708984,27.378904342651367,373800,BMA,-0.01764369540751609,Sector correspondiente,Argentina
2020-01-13,36.15999984741211,36.22999954223633,34.400001525878906,34.540000915527344,26.130624771118164,580100,BMA,-0.04559275111636263,Sector correspondiente,Argentina
2020-01-14,34.29999923706055,34.560001373291016,32.79999923706055,33.650001525878906,25.45730972290039,654000,BMA,-0.025767277059597138,Sector correspondiente,Argentina
2020-01-15,33.4900016784668,33.7400016784668,31.809999465942383,32.029998779296875,24.231725692749023,549700,BMA,-0.04814271592291941,Sector correspondiente,Argentina
2020-01-16,32.09000015258789,33.400001525878906,32.0,32.900001525878906,24.889907836914062,388700,BMA,0.027162000449765245,Sector correspondiente,Argentina
2020-01-17,32.63999938964844,33.70000076293945,32.5,33.04999923706055,25.003393173217773,408700,BMA,0.004559492025735912,Sector correspondiente,Argentina
2020-01-21,33.29999923706055,33.849998474121094,32.31999969482422,32.45000076293945,24.549470901489258,503300,BMA,-0.018154426824545267,Sector correspondiente,Argentina
2020-01-22,32.75,33.91999816894531,32.470001220703125,32.959999084472656,24.935302734375,543200,BMA,0.01571650299242644,Sector correspondiente,Argentina
2020-01-23,32.77000045776367,33.150001525878906,31.610000610351562,31.690000534057617,23.974506378173828,517500,BMA,-0.038531569736133586,Sector correspondiente,Argentina
2020-01-24,31.610000610351562,31.969999313354492,30.0,30.290000915527344,22.915361404418945,329700,BMA,-0.04417796792342377,Sector correspondiente,Argentina
2020-01-27,29.6200008392334,29.90999984741211,28.540000915527344,29.739999771118164,22.499271392822266,542900,BMA,-0.01815768925714789,Sector correspondiente,Argentina
2020-01-28,30.290000915527344,31.450000762939453,29.809999465942383,31.350000381469727,23.717287063598633,327600,BMA,0.05413578286650389,Sector correspondiente,Argentina
2020-01-29,31.540000915527344,32.41999816894531,30.940000534057617,30.950000762939453,23.414674758911133,371900,BMA,-0.012759145001535632,Sector correspondiente,Argentina
2020-01-30,30.6299991607666,31.670000076293945,30.299999237060547,31.65999984741211,23.951814651489258,228000,BMA,0.02294030978900108,Sector correspondiente,Argentina
2020-01-31,31.1200008392334,31.329999923706055,30.190000534057617,30.670000076293945,23.202844619750977,173800,BMA,-0.031269865880150016,Sector correspondiente,Argentina
2020-02-03,30.940000534057617,33.79999923706055,30.940000534057617,33.130001068115234,25.063915252685547,479300,BMA,0.08020872713815308,Sector correspondiente,Argentina
